2020-06-17,-0.012270038460395,10286,54.25,54.39,52.97,53.13,52.81964
2020-06-16,0.0204895239304932,10286,54.4,54.85,52.97,53.79,53.47579
2020-06-12,0.00134894745635661,10286,53.9,53.9,51.09,51.96,51.656475
2020-06-11,-0.0791481461753371,10286,54.94,54.94,51.82,51.89,51.586887
2020-06-10,-0.0164077327955553,10286,57.68,57.68,56.17,56.35,56.020832
2020-06-09,-0.00916641287816078,10286,57.18,58.15,56.42,57.29,56.95534
2020-06-08,-0.0094226624554874,10286,58.46,59.35,57.7,57.82,57.482246
2020-06-05,0.0413916554910663,10286,57.07,58.71,56.37,58.37,58.029034
2020-06-04,0.0120981900411394,10286,54.7,56.35,54.57,56.05,55.722584
2020-06-03,0.0206413457246006,10286,54.73,55.91,54.73,55.38,55.0565
2022-08-23,-0.0106934001670844,10286,59.79,60.41,58.7,59.21,59.21
2022-08-22,-0.0244498777506112,10286,60.69,60.87,59.23,59.85,59.85
2022-08-19,-0.0241768729123588,10286,62.77,62.77,60.75,61.35,61.35
2022-08-18,-0.000794659885569038,10286,62.99,63.24,62.35,62.87,62.87
2022-08-17,-0.00584610522989415,10286,63.13,63.13,62,62.92,62.92
2022-08-16,-0.00110479797979801,10286,62.86,63.67,62.64,63.29,63.29
2022-08-15,0.0265716137394685,10286,61.07,63.63,59.7956,63.36,63.36
2022-08-12,0.0109746109746109,10286,60.64,61.92,59.54,61.72,61.72
2022-08-11,-0.00860669048392337,10286,61.9,62.38,60.831,61.05,61.05
2022-08-10,0.0290775401069518,10286,60.69,62.875,60.265,61.58,61.58
2022-08-09,-0.0314017481385561,10286,64.5,64.5,57.93,59.84,59.84
2022-08-08,0.00227125243348469,10286,61.6,63.16,61.35,61.78,61.78
2022-08-05,-0.0131284021773935,10286,62.21,62.22,60.92,61.64,61.64
2022-04-29,-0.0269514873228189,10286,49.88,50.63,48.6,48.74,48.74
2022-04-28,0.0222448979591838,10286,49.47,50.59,48.04,50.09,50.09
2022-04-27,-0.0377062058130401,10286,50.96,51.665,48.92,49,49
2022-04-26,-0.0751907010533963,10286,54.5,54.62,50.75,50.92,50.92
2022-04-25,-0.0190628897202921,10286,55.71,56.4241,53.7,55.06,55.06
2022-04-22,-0.0019559032716927,10286,55.85,56.875,54.855,56.13,56.13
2022-04-21,0.0443825441039927,10286,54.35,56.49,54.35,56.24,56.24
2022-04-20,0.0225977971895177,10286,53.23,54.67,52.46,53.85,53.85
2022-04-19,0.0142526964560863,10286,51.78,53.43,51.78,52.66,52.66
2022-04-18,-0.0011542901115813,10286,51.7,52.57,51.505,51.92,51.92
2022-04-14,-0.00668832409707631,10286,52.61,52.61,51.62,51.98,51.98
2022-04-13,0.00731472569778635,10286,51.94,53.04,51.94,52.33,52.33
2022-04-12,-0.00421698294038719,10286,52.73,53.16,51.58,51.95,51.95
2020-06-02,0.00331678487213094,10286,54.41,54.63,53.13,54.26,53.943043
2020-05-28,-0.0138231722950523,10286,55.2,55.67,53.92,54.22,53.715183
2020-05-27,0.00365091412433061,10286,55.09,56.41,54.36,54.98,54.468105
2020-05-26,0.0595744553736455,10286,52.83,55.55,52.83,54.78,54.26997
2020-05-22,-0.00173776669625025,10286,51.93,52.64,51.07,51.7,51.218647
2020-05-21,0.0290085717609212,10286,50.04,51.87,50.04,51.79,51.307808
2020-05-20,0.00821308650532759,10286,50.67,51.68,49.92,50.33,49.8614
2020-05-18,0.0695287288831825,10286,49.37,51.25,49.21,51.07,50.59451
2020-05-14,-0.0122553427726848,10286,45.73,46.08,44.48,45.94,45.512276
2020-05-13,-0.0216660256543368,10286,47.25,48.14,45.26,46.51,46.076965
2020-05-12,-0.018579716184959,10286,48.59,49.26,47.39,47.54,47.097378
2020-05-11,-0.0102164946454877,10286,48.36,50,47.97,48.44,47.989
2020-05-08,0.00741043207701653,10286,49.07,50.36,48.09,48.94,48.48434
2020-05-07,0.035379336383184,10286,50.11,50.88,47.83,48.58,48.127693
2020-05-06,0.0171255441734297,10286,46.39,47.35,45.89,46.92,46.48315
2020-05-05,0.0158554842587484,10286,46.29,46.98,45.8,46.13,45.700504
2020-05-04,0,10286,44.65,46.86,44.01,45.41,44.98721
2020-05-01,-0.0468093518484284,10286,46.6,46.8,44.79,45.41,44.98721
2020-04-30,-0.0183392001690581,10286,47.88,48,46.08,47.64,47.196445
2020-04-29,0.00434607288267719,10286,49.2,50.46,47.18,48.53,48.07816
2020-04-28,0.00561914366616789,10286,48.86,49.68,47.9,48.32,47.870113
2020-04-27,0.00797144955616336,10286,47.39,48.93,47.39,48.05,47.602627
2020-04-24,-0.00625391215392057,10286,48,48.02,46.76,47.67,47.226166
2020-04-23,0.0524353068401844,10286,45.64,48.41,45.4,47.97,47.523373
2020-04-22,0.0174106282849089,10286,45.71,46.37,44.41,45.58,45.155624
2020-04-21,-0.0340663569742929,10286,44.86,46.13,44.51,44.8,44.38289
2018-08-14,0.0192308074736991,10286,39.15,39.95,39,39.75,38.952168
2018-08-13,0,10286,38.85,39.3,38.6,39,38.21722
2018-08-10,-0.00763362346538166,10286,39.25,39.45,38.85,39,38.21722
2018-08-09,0.0115830132056984,10286,38.8,39.75,38.8,39.3,38.5112
2018-08-08,0.00258070126339938,10286,38.8,39.2,38.45,38.85,38.070232
2018-08-07,0.00388594920060026,10286,38.35,39.1,38.35,38.75,37.972237
2018-08-06,0.00783293504323179,10286,38.35,38.95,38.35,38.6,37.82525
2018-08-03,0.0323450570719239,10286,37.4,38.4,37.1,38.3,37.53127
2018-08-02,-0.0106666808899238,10286,37.25,38.3,36.65,37.1,36.355354
2018-08-01,-0.00662256560890639,10286,37.75,37.9,36.75,37.5,36.747326
2018-07-31,0.0300136822605384,10286,36.9,37.8,36.78,37.75,36.99231
2018-07-30,0,10286,36.7,37.1,36.45,36.65,35.914387
2018-07-27,0.00410952431543787,10286,36.5,36.75,36.3,36.65,35.914387
2018-07-26,0.00968193610380053,10286,36.3,37.2,36.15,36.5,35.7674
2018-07-25,-0.005502014617632,10286,36.3,36.35,35.9,36.15,35.424423
2018-07-24,-0.00547201916887508,10286,36.7,37.15,35.95,36.35,35.620407
2018-07-23,-0.00544215628070122,10286,36.6,36.75,36.3,36.55,35.816395
2018-07-20,0.00272851656913997,10286,36.55,37.1,36.35,36.75,36.01238
2018-07-19,0.00825313422162743,10286,35.95,37.03,35.75,36.65,35.914387
2018-07-18,0.0167832109943782,10286,35.7,36.4,35.55,36.35,35.620407
2018-07-17,0.00140049056331093,10286,35.7,36.05,35.45,35.75,35.03245
2018-07-16,-0.00139853193253681,10286,35.75,35.8,35.4,35.7,34.983456
2018-07-13,0.00704224866265069,10286,35.35,36.1,35.35,35.75,35.03245
2018-07-12,0.00995723670916826,10286,35.4,35.9,34.92,35.5,34.787468
2018-07-11,-0.00424925394932463,10286,35.05,35.49,35.05,35.15,34.444496
2018-07-10,-0.0098176986276588,10286,35.7,35.75,35,35.3,34.591484
2018-07-09,0.00991504151715494,10286,35.5,35.75,35.2,35.65,34.93446
2018-07-06,0.00141836908688409,10286,35.3,35.65,35.1,35.3,34.591484
2018-07-05,0.0217392333189579,10286,34.6,35.25,34.35,35.25,34.54249
2018-07-03,0.0162002706457565,10286,34.05,34.6,33.88,34.5,33.80754
2018-07-02,0.0210526283482948,10286,32.95,33.95,32.84,33.95,33.26858
2018-06-29,0.00150601067190959,10286,33.3,33.65,33.05,33.25,32.58263
2018-06-28,0.00606067615434958,10286,33,33.25,32.55,33.2,32.533634
2018-06-27,-0.00452503090691481,10286,33.15,33.45,32.85,33,32.337646
2018-06-26,0.00913246264599721,10286,32.95,33.35,32.45,33.15,32.48464
2018-06-25,-0.00755286422263513,10286,33.05,33.1,32.4,32.85,32.19066
2018-06-22,-0.0104632856044492,10286,33.65,33.9,32.85,33.1,32.435642
2018-06-21,-0.00594354442510314,10286,33.55,33.85,33.2,33.45,32.778614
2018-06-20,0.00447751091504878,10286,33.75,33.78,33.35,33.65,32.9746
2018-06-19,-0.00297616390112931,10286,33.4,33.65,33.2,33.5,32.827614
2018-06-18,0.00900905152565801,10286,33.05,33.7,32.51,33.6,32.925606
2018-06-15,0.00452478463667738,10286,33.05,33.35,32.65,33.3,32.631626
2018-06-14,0.012213787031162,10286,33.1,33.55,32.48,33.15,32.48464
2018-06-13,-0.0223880724319471,10286,33.6,33.6,32.65,32.75,32.092667
2018-06-12,0.0182371368428105,10286,32.85,33.6,32.35,33.5,32.827614
2018-06-11,-0.0105263141741475,10286,33.2,33.55,32.88,32.9,32.239655
2018-06-08,0.00757581426922682,10286,32.95,33.4,32.25,33.25,32.58263
2018-06-07,0.017177906545812,10286,32.45,33.15,32.4,33,32.337646
2018-06-06,0.0155762521364724,10286,32.2,32.65,31.45,32.6,31.791534
2018-06-05,0.00784932196849764,10286,31.9,32.2,31.55,32.1,31.303936
2018-06-04,0.0257649164427949,10286,31.2,32,31.2,31.85,31.060135
2018-06-01,0.0180327783974066,10286,30.7,31.78,30.6,31.05,30.279974
2018-05-31,-0.00326800572431307,10286,30.65,30.8,30.48,30.5,29.743614
2018-05-30,0.0082372621804383,10286,30.4,31,30.15,30.6,29.841135
2018-05-29,0.00663349601224983,10286,30,30.56,29.78,30.35,29.597334
2018-05-25,-0.0195122187090817,10286,30.35,30.45,29.8,30.15,29.402294
2018-05-24,-0.00806451212761383,10286,31.05,31.1,30.65,30.75,29.987415
2018-05-23,-0.00321543249331047,10286,31,31.1,30.75,31,30.231215
2018-05-22,-0.0126984064977766,10286,31.55,31.55,31.05,31.1,30.328735
2018-05-21,-0.00158475283101622,10286,31.65,31.75,31.3,31.5,30.718815
2018-05-18,0.0161030521360421,10286,31.3,32.15,31.2,31.55,30.767574
2018-05-17,0.0419462885173771,10286,30.05,31.3,30,31.05,30.279974
2018-05-16,0.0101694865764932,10286,29.6,29.9,29.43,29.8,29.060974
2018-05-15,0,10286,29.25,29.7,29.05,29.5,28.768414
2018-05-14,-0.00169201191248014,10286,29.55,29.75,29.05,29.5,28.768414
2018-05-11,-0.00505050278362873,10286,29.8,29.9,29.35,29.55,28.817173
2018-05-10,-0.0149254000385139,10286,30.25,30.25,29.6,29.7,28.963453
2018-05-09,-0.0114754044347133,10286,30.7,30.7,30.05,30.15,29.402294
2018-05-08,0.0269360493722899,10286,29.75,30.75,29.05,30.5,29.743614
2018-05-07,0.00168630523982038,10286,29.55,29.95,29.1,29.7,28.963453
2018-05-04,-0.063191154927597,10286,31.1,31.17,29.05,29.65,28.914694
2018-05-03,-0.0636094953254491,10286,32.6,32.7,31.46,31.65,30.865095
2018-05-02,-0.0145771931463594,10286,34.35,34.35,33.55,33.8,32.961777
2018-05-01,0.00882352542003817,10286,33.9,34.3,33.35,34.3,33.449375
2018-04-30,-0.0313391025026396,10286,35.3,35.9,34,34,33.156815
2018-04-27,-0.0168066292772399,10286,35.75,35.75,35.03,35.1,34.229538
2018-04-26,-0.00139874401306572,10286,35.85,36,35.15,35.7,34.814655
2018-04-25,0.0141845069219593,10286,35.2,35.8,35.1,35.75,34.86342
2018-04-24,-0.0275862219183114,10286,36.3,36.4,34.8,35.25,34.375816
2018-04-23,0.00554790473027711,10286,36.05,36.65,36.05,36.25,35.351017
2018-04-20,0.00417821382458672,10286,35.8,36.25,35.71,36.05,35.155975
2018-04-19,-0.00691565415721296,10286,36.1,36.3,35.6,35.9,35.009697
2018-04-18,0.00977653127226841,10286,35.9,36.35,35.8,36.15,35.253498
2018-04-17,0.0141643574636909,10286,35.45,35.9,34.8,35.8,34.912178
2018-04-16,0.0246733975168278,10286,34.6,35.4,34.25,35.3,34.424576
2018-04-13,-0.00144927463002242,10286,34.6,34.7,34.3,34.45,33.595657
2018-04-12,0.00145137807544571,10286,34.55,34.65,33.8,34.5,33.644417
2018-04-11,-0.00289432495173503,10286,34.3,34.45,33.75,34.45,33.595657
2018-04-10,0.0131964441209578,10286,34.5,34.7,34.25,34.55,33.693176
2018-04-09,-0.00583084138343404,10286,34.5,34.6,33.95,34.1,33.254337
2018-04-06,-0.0297029573727055,10286,35.05,35.3,34.05,34.3,33.449375
2018-04-05,-0.013947080023997,10286,35.95,36.3,35.25,35.35,34.473335
2018-04-04,-0.0137550955559913,10286,35.8,36.35,35.45,35.85,34.960938
2018-04-03,-0.0215344188447283,10286,37.3,37.4,35.6,36.35,35.448536
2018-04-02,-0.0474358223994865,10286,38.9,39.03,36.85,37.15,36.2287
2018-03-29,0.01036263566361,10286,38.75,39.6,38.45,39,38.032818
2018-03-28,0.0157895473958836,10286,38,38.65,37.9,38.6,37.64274
2018-03-27,0.00131749539529169,10286,38,38.3,37.6,38,37.057617
2018-03-26,0.0201612240768785,10286,37.85,38,37.1,37.95,37.008858
2018-03-23,-0.0350194366225658,10286,38.6,38.65,37.2,37.2,36.27746
2018-03-22,-0.0128040128170113,10286,38.9,40.25,38.4,38.55,37.59398
2018-03-21,-0.00509561711561779,10286,39.3,39.75,38.9,39.05,38.081577
2018-03-20,0.00512171541635476,10286,39.05,39.5,38.9,39.25,38.27662
2018-03-19,-0.00127877180838953,10286,39,39.3,38.65,39.05,38.081577
2018-03-16,0.0077318753901523,10286,38.8,39.1,38.65,39.1,38.130337
2018-03-15,0.00779220364136912,10286,38.55,38.9,38.45,38.8,37.83778
2018-03-14,-0.00388092826663466,10286,38.85,38.9,37.6,38.5,37.54522
2018-03-13,0.0117800447001637,10286,38.35,38.95,38.05,38.65,37.691498
2018-03-12,0.00924702273068378,10286,37.95,38.5,37.12,38.2,37.25266
2018-03-09,0.0412655687670713,10286,36.55,37.95,36.2,37.85,36.91134
2018-03-08,0,10286,36.5,36.7,36.03,36.35,35.448536
2018-03-07,0.0111265595952086,10286,35.75,36.45,35.7,36.35,35.448536
2018-03-06,0.0155365982950051,10286,35.55,36.1,35.15,35.95,35.058456
2018-03-05,0,10286,35.2,35.75,34.75,35.4,34.5221
2018-03-02,-0.00141037864897653,10286,35.15,35.55,34.75,35.4,34.5221
2018-03-01,-0.0353740511456706,10286,36.9,36.9,35.35,35.45,34.570858
2018-02-28,-0.049159176427533,10286,38.65,39.2,36.65,36.75,35.838615
2018-02-27,0.0811187772169226,10286,35.65,38.95,33.81,38.65,37.691498
2018-02-26,0.00988699992178921,10286,35.4,35.9,35.15,35.75,34.86342
2018-02-23,0.015782002903159,10286,35.1,35.45,34.7,35.4,34.5221
2018-02-22,0.011611024603567,10286,34.65,35.2,34.4,34.85,33.985737
2018-02-21,0.00291126655260077,10286,34.4,35.15,34.35,34.45,33.595657
2018-02-20,-0.0199714605651861,10286,34.85,35.1,34.25,34.35,33.498135
2018-02-16,0.013005744542933,10286,34.45,35.5,34.45,35.05,34.180775
2018-02-15,0.00727804697186896,10286,34.6,34.75,34.1,34.6,33.741936
2018-02-14,0.0132742996100097,10286,33.55,34.5,33.55,34.35,33.498135
2018-02-13,0.0074294475826131,10286,33.45,34,33.1,33.9,33.059296
2018-02-12,0.0135541792827525,10286,33.3,33.85,33,33.65,32.815495
2018-02-09,0.00453854449173829,10286,33.45,33.5,32.5,33.2,32.376656
2018-02-08,-0.0207407300278795,10286,33.7,33.95,33,33.05,32.230377
2018-02-07,0.00148377017777435,10286,33.55,34.05,33,33.75,32.913017
2018-02-06,-0.011730289495773,10286,33.4,34.4,33.05,33.7,32.864254
2018-02-05,-0.0421347832378801,10286,35.4,35.7,34.05,34.1,33.254337
2018-02-02,-0.0152144334726726,10286,35.95,36.1,35.55,35.6,34.717136
2018-02-01,-0.0068680444524013,10286,36.25,36.55,35.95,36.15,35.253498
2018-01-31,0.0111110775630856,10286,36.2,36.6,35.67,36.4,35.497295
2018-01-30,-0.00138693351556873,10286,36,36.25,35.75,36,35.107216
2018-01-29,-0.00688707747755257,10286,36.1,36.3,35.85,36.05,35.155975
2018-01-26,0.00693483824584606,10286,36.2,36.92,35.7,36.3,35.399776
2018-01-25,0,10286,36.1,36.2,35.85,36.05,35.155975
2018-01-24,0,10286,36.2,36.28,35.85,36.05,35.155975
2018-01-23,-0.00825311939539619,10286,36.3,36.3,35.9,36.05,35.155975
2018-01-22,-0.0254691844891064,10286,37.2,37.2,36.15,36.35,35.448536
2018-01-19,0.0332408931297319,10286,36.1,37.3,36.05,37.3,36.374977
2018-01-18,-0.00550952638796365,10286,36.25,36.38,35.95,36.1,35.20474
2018-01-17,0.00693483824584606,10286,36.3,36.48,35.95,36.3,35.399776
2018-01-16,-0.0136799678191679,10286,36.75,36.95,35.85,36.05,35.155975
2018-01-12,0.00966850335749059,10286,36.4,36.67,35.25,36.55,35.643578
2018-01-11,0.00277002471826249,10286,36.15,36.55,35.95,36.2,35.302258
2018-01-10,-0.0269541629975064,10286,36.9,37.25,36,36.1,35.20474
2018-01-09,-0.00934578927452112,10286,37.45,37.45,36.7,37.1,36.17994
2018-01-08,-0.0157686372884102,10286,37.95,38.15,37.3,37.45,36.52126
2018-01-05,0.0160212708981016,10286,37.55,38.25,37.55,38.05,37.106377
2018-01-04,-0.00398930519960194,10286,37.7,38,37,37.45,36.52126
2018-01-03,0.0175913591007431,10286,36.95,37.9,36.75,37.6,36.667538
2018-01-02,0.0068120139963681,10286,36.95,37.05,36.65,36.95,36.033657
2017-12-29,-0.0027175012497429,10286,36.9,37.15,36.7,36.7,35.789856
2017-12-28,0.00821917346400403,10286,36.7,36.85,35.8,36.8,35.88738
2017-12-27,-0.00273215508415725,10286,36.65,36.8,36.45,36.5,35.59482
2017-12-26,-0.00408157513899454,10286,36.7,36.95,36.3,36.6,35.692337
2017-12-22,0.00684917075012592,10286,36.5,36.85,36.3,36.75,35.838615
2017-12-21,0.0152991335385677,10286,36.05,36.65,35.95,36.5,35.59482
2017-12-20,0.0169731475066164,10286,35.5,36.15,35.25,35.95,35.058456
2017-12-19,-0.016689867916602,10286,36,36.05,35.3,35.35,34.473335
2017-12-18,0.0213067784983723,10286,35.5,36.55,35.45,35.95,35.058456
2017-12-15,0.0188133347832808,10286,34.65,35.3,34.65,35.2,34.327057
2017-12-14,-0.0170697219876472,10286,35.2,35.25,34.4,34.55,33.693176
2017-12-13,0.00860831707136445,10286,34.85,35.6,34.85,35.15,34.278297
2017-12-12,-0.00570607307762905,10286,35.1,35.45,34.75,34.85,33.985737
2017-12-11,-0.0182072750685022,10286,35.75,35.8,34.85,35.05,34.180775
2017-12-08,-0.0151724630722787,10286,36.55,36.55,35.7,35.7,34.814655
2017-12-07,-0.00137738159699097,10286,36.15,36.8,36.15,36.25,35.351017
2017-12-06,-0.0332890391214562,10286,37.45,37.85,36.125,36.3,35.399776
2017-12-05,0.00267022550700613,10286,37.5,38.1,37.3,37.55,36.61878
2017-12-04,0.0302614471864227,10286,36.75,37.85,36.6,37.45,36.52126
2017-12-01,-0.00274359521139611,10286,36.45,36.45,34.8,36.35,35.448536
2017-11-30,-0.00816312237512529,10286,36.95,36.95,36.35,36.45,35.54606
2017-11-29,0.0244443468110236,10286,35.85,36.86,35.85,36.75,35.838615
2017-11-28,0.0212766783550096,10286,35.45,36,35.3,36,34.983467
2017-11-27,-0.0167364091200051,10286,35.8,35.85,35.2,35.25,34.254642
2017-11-24,0.00420166807640832,10286,35.75,35.85,35.35,35.85,34.8377
2017-11-22,-0.00279328773899157,10286,35.75,35.85,35.375,35.7,34.691936
2017-11-21,0.0243203833240744,10286,35.05,35.9,35,35.8,34.789112
2017-11-20,0.0145138036194985,10286,34.55,35,34.5,34.95,33.963116
2017-11-17,0.00583945860454405,10286,34.05,34.8,33.6,34.45,33.477234
2017-11-16,0.0103244524351387,10286,34.1,35.11,33.9,34.25,33.28288
2017-11-15,-0.0116618318964032,10286,34.05,34.2,33.65,33.9,32.942764
2017-11-14,0.0147928534698265,10286,33.65,34.45,33.45,34.3,33.33147
2017-11-13,0,10286,33.6,34.25,33.45,33.8,32.84559
2017-11-10,0.0134933047233741,10286,33.25,34.15,33.25,33.8,32.84559
2021-11-08,0.0123140306234426,10286,74.18,75.15,73.91,74.81,74.6299
2021-11-05,-0.000811309607130939,10286,72.51,75.36,71.08,73.9,73.722084
2021-11-04,0.018031627414105,10286,72.6,75.12,72.6,73.96,73.781944
2021-11-03,0.0108529542445415,10286,71.56,73,70.42,72.65,72.4751
2021-11-02,-0.00855285756244706,10286,72.5,73.15,71.57,71.87,71.696976
2021-11-01,0.0117236892728478,10286,71.78,72.97,71.32,72.49,72.31548
2021-10-29,0.00181757480466826,10286,71.39,71.91,70.96,71.65,71.4775
2021-10-28,0.0336755263648194,10286,69.54,71.76,69.54,71.52,71.34782
2021-10-27,-0.0117126720593572,10286,69.78,70.75,69.17,69.19,69.02342
2021-10-26,-0.00284861845859652,10286,70.3,70.74,69.455,70.01,69.84145
2021-10-25,-0.00960166855203615,10286,70.45,71.65,70.1,70.21,70.04097
2021-10-22,0.0066903914590748,10286,70.01,71.1,70.01,70.72,70.72
2017-11-09,-0.0305232524224881,10286,34.15,34.5,33.3,33.35,32.408295
2017-11-08,-0.00578029971569749,10286,34.5,35.25,34.1,34.4,33.428646
2017-11-07,-0.00288183574858902,10286,34.65,34.75,34.4,34.6,33.622997
2017-11-06,0.00725684206765709,10286,34.5,34.75,34.25,34.7,33.720173
2017-11-03,0.00291113916511843,10286,34.3,34.7,33.95,34.45,33.477234
2017-11-02,-0.00145342410817362,10286,34.3,34.76,34.15,34.35,33.38006
2017-11-01,-0.0171428346295979,10286,35.25,35.25,34.1,34.4,33.428646
2017-10-31,0.0204081308145123,10286,34.5,35.4,34.5,35,34.011703
2017-10-30,-0.0143677727557007,10286,34.55,34.7,33.95,34.3,33.33147
2017-10-27,0.00143890388631385,10286,34.8,35.15,34.5,34.8,33.81735
2017-10-26,-0.00429809903295708,10286,35,35.125,34.75,34.75,33.76876
2017-10-25,-0.00569798832444812,10286,35.15,35.525,34.45,34.9,33.914528
2017-10-24,0.0129870631275599,10286,34.6,35.525,34.6,35.1,34.10888
2017-10-23,0.00144508236431151,10286,34.55,35.7,34.35,34.65,33.671585
2017-10-20,0.0116959622125219,10286,34.55,35.1,34.4,34.6,33.622997
2017-10-19,-0.00145990971935117,10286,34.05,34.2681,33.8,34.2,33.23429
2017-10-18,0.014814769643565,10286,33.85,34.45,33.8,34.25,33.28288
2017-10-17,-0.0160349963562965,10286,34.2,34.4,33.65,33.75,32.797
2017-10-16,0.0132939642567731,10286,33.95,35.15,33.8,34.3,33.33147
2017-10-13,-0.00878471671972703,10286,34.15,34.45,33.75,33.85,32.894176
2017-10-12,-0.00291972930227202,10286,34.2,34.5,34.05,34.15,33.185703
2017-10-11,-0.0158046091725105,10286,34.75,35,34.1,34.25,33.28288
2017-10-10,-0.0169492165936396,10286,35.45,35.55,34.55,34.8,33.81735
2017-10-09,-0.00141040390813119,10286,35.45,35.75,33.0373,35.4,34.40041
2017-10-06,0.008534883456083,10286,34.95,35.55,34.8,35.45,34.448997
2017-10-05,-0.00565766271817125,10286,35.4,35.4,34.95,35.15,34.157467
2016-12-30,-0.0149030064342237,10286,33.75,33.75,32.9,33.05,32.001526
2016-12-29,0.00449097445240354,10286,33.5,33.75,33.3,33.55,32.48566
2016-12-28,-0.00890214353539986,10286,33.8,33.8,33.2,33.4,32.34042
2016-12-27,0.0135338581738011,10286,33.35,33.85,33.35,33.7,32.630905
2016-12-23,0.0137195364341107,10286,32.95,33.25,32.85,33.25,32.19518
2016-12-22,-0.00906351150735385,10286,33.1,33.625,32.8,32.8,31.759455
2016-12-21,-0.011940284703543,10286,33.35,33.65,33.05,33.1,32.04994
2016-12-20,0.0229008572408851,10286,33.1,33.5,32.95,33.5,32.43725
2016-12-19,0.00152899500319426,10286,32.65,33.2,32.25,32.75,31.71104
2016-12-16,-0.00152666074654129,10286,32.85,33.3,32.55,32.7,31.662628
2016-12-15,0.00460118229222761,10286,32.7,33,32.2493,32.75,31.71104
2016-12-14,-0.00305811633829012,10286,32.6,33.25,32.55,32.6,31.5658
2016-12-13,-0.0105900574866336,10286,33.05,33.5,32.6,32.7,31.662628
2016-12-12,0,10286,33.1,33.4,32.8,33.05,32.001526
2016-12-09,0.00303494498004486,10286,32.95,33.4,32.75,33.05,32.001526
2016-12-08,0.00764525926274962,10286,32.65,33,32.55,32.95,31.904697
2016-12-07,-0.00152666074654129,10286,32.6,32.8,32.441,32.7,31.662628
2016-12-06,-0.00304418381501759,10286,32.8,32.95,32.4,32.75,31.71104
2016-12-05,0.0107692106761794,10286,32.75,33.4,32.35,32.85,31.807869
2016-12-02,-0.00611620109360489,10286,32.6,32.7,32.15,32.5,31.468973
